category_id,video_id,channel_title,views,likes,dislikes,publish_time,trending_date
24,rx5dx6HxBgg,CINEMA LOKA,34206,24,44,2017-11-13T06:32:01.000Z,17.14.11
24,82Xuew50Dh4,zoom,55908,452,18,2017-11-11T14:00:00.000Z,17.14.11
10,t7I8EBOTx8Y,Manorama Music Songs,37786,1102,28,2017-11-13T11:30:01.000Z,17.14.11
28,-90fWzjVM7w,Trending Tamilnadu,64656,392,47,2017-11-11T15:08:30.000Z,17.14.11
24,v3nuxG2Q6Ew,Viacom18 Motion Pictures,662980,18875,2323,2017-11-08T15:06:03.000Z,17.14.11
26,WYV4afdFEvs,Natural HealthCare,98212,670,87,2017-11-12T23:30:00.000Z,17.14.11
25,ziOwvxFoLw0,REPORTER LIVE,92089,895,137,2017-11-11T14:26:20.000Z,17.14.11
24,JBFmDaNsofY,chandanavana,63293,172,20,2017-11-11T03:18:23.000Z,17.14.11
22,ifqJNMRupEU,News VIdeo,7573,1,1,2017-11-13T12:10:32.000Z,17.14.11
25,NgsoF5QeG4c,Red Pix 24x7,22933,83,28,2017-11-13T07:52:08.000Z,17.14.11
23,CgbZnZrE9OM,Irahul Vohra,70810,3768,191,2017-11-11T13:15:51.000Z,17.14.11
25,cA3fSbbeLqI,Modi again in 2019,69459,351,70,2017-11-12T14:08:33.000Z,17.14.11
22,DWC2o_h5wP0,India News DastaK,82449,1305,83,2017-11-11T11:50:29.000Z,17.14.11
24,SF-ObMCb-Ac,Chinnathirai Seithigal,58815,131,37,2017-11-11T06:40:14.000Z,17.14.11
23,F9Fd3AUaOC4,Warangal Diaries,68808,4664,99,2017-11-12T07:51:27.000Z,17.14.11
27,s6pM3FlBcAw,TOP 10 STAR,103975,162,54,2017-11-12T04:34:11.000Z,17.14.11
25,t-3rtU-91OU,Vikatan TV,64197,904,99,2017-11-11T13:00:03.000Z,17.14.11
22,-7dTzc8kTOY,CaseyNeistat,2820328,96617,6336,2017-11-10T16:43:22.000Z,17.14.11
25,g7SdBlW1Zj8,Cinema Politics,47328,1053,30,2017-11-12T14:16:09.000Z,17.14.11
22,HroHi1lUg6M,Sandalwood Studios,40355,76,43,2017-11-11T04:40:10.000Z,17.14.11
25,13zgNDLHfyk,Nakkheeran TV,85832,423,94,2017-11-11T12:18:58.000Z,17.14.11
24,GuO4gJs9BFs,Mor Haryanvi,279282,2560,292,2017-11-11T06:26:37.000Z,17.14.11
2,NDuOXWe4KW8,Kollywood Talk,62151,843,67,2017-11-13T07:12:19.000Z,17.14.11
25,#NAME?,Jansatta,30659,180,36,2017-11-11T09:09:06.000Z,17.14.11
23,kwGrQZUXBus,Smile Settai,81117,1237,90,2017-11-11T16:10:03.000Z,17.14.11
24,JtSoHMVvKG8,Kannada Health Tips,72644,44,44,2017-11-11T18:17:55.000Z,17.14.11
24,Lww6RzTwTpE,Trending News,81305,104,52,2017-11-11T06:36:07.000Z,17.14.11
28,pBmmYgmN2IM,Sharmaji Technical,308383,20361,851,2017-11-10T10:15:39.000Z,17.14.11
10,Sdar8GHtD0k,Trend Music,1205088,65244,1435,2017-11-08T17:08:38.000Z,17.14.11
1,1r4NI9_rC8A,tamilcinemareview,194888,4711,263,2017-11-10T18:05:58.000Z,17.14.11
10,ntBIQF7TOW4,Kumar Films,204389,2687,145,2017-11-10T05:49:54.000Z,17.14.11
24,2nTvmoZNr9E,Entertainment Era,177563,292,40,2017-11-10T17:32:46.000Z,17.14.11
25,7z90pkNWBlw,Amaravathi Media,50914,868,32,2017-11-12T16:44:26.000Z,17.14.11
24,7zCrBCsRcDc,zeetvtelugu,141759,175,46,2017-11-12T02:23:21.000Z,17.14.11
25,LwVz-MSPCcA,Aaj Tak,60541,249,65,2017-11-12T05:44:37.000Z,17.14.11
24,pzRaJ63e-fg,Put Chutney,68992,2769,209,2017-11-11T11:30:01.000Z,17.14.11
25,9qMbaOzubCc,asianetnews,66231,203,42,2017-11-12T14:44:56.000Z,17.14.11
22,LY-RHT8xF5I,ABC Malayalam,206015,142,56,2017-11-09T17:00:02.000Z,17.14.11
24,UZZJT2dN1QM,zeetv,376679,1308,63,2017-11-11T02:00:18.000Z,17.14.11
26,#NAME?,Health Tips for You,743321,2570,1154,2017-11-08T12:27:17.000Z,17.14.11
10,iTdm-HsOdNs,Zee Music Company,12408,113,22,2017-11-13T07:49:56.000Z,17.14.11
23,rOR5PJgR0DQ,AroMal Ar,100662,2021,453,2017-11-11T15:57:46.000Z,17.14.11
10,4TStX6b0uJ0,Malayalam Muzik247,42923,908,126,2017-11-12T04:00:00.000Z,17.14.11
22,QYNymjtl_QE,Shri Devkinandan Thakur Ji,20086,1059,28,2017-11-12T17:26:34.000Z,17.14.11
1,DckjtlTRxxw,JOBY VAYALUNKAL,14480,285,16,2017-11-12T15:26:41.000Z,17.14.11
22,cVYWO4aOhis,CHIRRAVURI FOUNDATION,23421,181,19,2017-11-13T05:02:21.000Z,17.14.11
24,3JZDGo55roI,Arre,1385906,31396,1008,2017-11-09T06:39:38.000Z,17.14.11
24,4q8gvlRQh84,Chandragiri Subbu,54848,1520,61,2017-11-11T10:31:33.000Z,17.14.11
29,OZU2E50G4KI,Ankur Narula Ministries,17726,887,21,2017-11-12T12:07:04.000Z,17.14.11
24,zH2QWFmKqpQ,Namma Kannada TV,40576,180,41,2017-11-11T12:56:41.000Z,17.14.11
24,LWkkT7y0sa4,Akashi Tv,881751,4833,784,2017-11-14T04:25:30.000Z,17.15.11
23,aumXGJnd_hU,All India Bakchod,567803,43269,4038,2017-11-14T05:00:52.000Z,17.15.11
1,kzwfHumJyYc,Lokdhun Punjabi,1651358,41670,1409,2017-11-12T12:20:39.000Z,17.15.11
25,zUZ1z7FwLc8,HJ NEWS,1680175,1661,4078,2017-11-13T05:43:56.000Z,17.15.11
24,kJzGH0PVQHQ,Filmylooks,857223,996,860,2017-11-13T01:14:16.000Z,17.15.11
24,xHu2OBXVOY8,The Timeliners,500547,19966,800,2017-11-14T08:34:44.000Z,17.15.11
24,KObFEYCaRx8,Top Telugu Media,343346,1283,208,2017-11-13T04:42:26.000Z,17.15.11
22,j5Wc2tk1E_c,Pradeep Machiraju,325990,3646,60,2017-11-14T15:45:19.000Z,17.15.11
24,10L1hZ9qa58,TFPC,680789,2701,346,2017-11-12T15:48:08.000Z,17.15.11
25,rdnSMooiSfY,ABN Telugu,229544,1189,160,2017-11-14T12:02:16.000Z,17.15.11
24,P-pycrmifwU,NewsQube,988211,3079,898,2017-11-13T06:57:02.000Z,17.15.11
10,7MxiQ4v0EnE,Speed Records,7003332,145592,8358,2017-11-11T16:41:15.000Z,17.15.11
22,Ulz2Pg-aLkY,ABP NEWS,661348,1160,964,2017-11-13T11:22:02.000Z,17.15.11
28,nLFX8rBUNdk,Technical Guruji,719257,77250,1749,2017-11-14T08:15:31.000Z,17.15.11
23,N1vE8iiEg64,Eruma Saani,1549965,79943,1972,2017-11-12T07:08:48.000Z,17.15.11
24,LLF_PS4r6Ik,Asianet,658053,3153,269,2017-11-13T13:18:23.000Z,17.15.11
43,AlrbKKGIcjI,VikatanTV,591632,3231,1327,2017-11-14T15:00:00.000Z,17.15.11
22,mrWLYHVmUhA,ABP Asmita,692610,898,1249,2017-11-13T09:36:02.000Z,17.15.11
22,NXcGCGGtJI0,Girliyapa,327020,15005,606,2017-11-14T14:47:04.000Z,17.15.11
25,f2GeSskSsy8,Nakkheeran TV,311713,3861,381,2017-11-13T16:09:29.000Z,17.15.11
10,pbFr2Vb5hK0,Gopi Sundar Music Company,210973,672,353,2017-11-13T12:36:32.000Z,17.15.11
10,c64I9HNpiOY,T-Series,11805080,142237,9944,2017-11-11T06:14:19.000Z,17.15.11
24,SaT0lLpb0RQ,SANDALWOOD REVIEWS,69392,212,84,2017-11-14T06:25:26.000Z,17.15.11
24,4du1KXBl4YU,TellyMasala,910846,5561,2953,2017-11-12T17:30:00.000Z,17.15.11
10,YoXH6cZYI_s,Sony Music India,579980,54435,1542,2017-11-14T12:30:00.000Z,17.15.11
25,y8uB4JpFSBY,Movie Reviews,332705,305,496,2017-11-14T06:55:45.000Z,17.15.11
23,ep3SLMuRbvg,Elvish yadav,645886,37295,809,2017-11-13T11:26:02.000Z,17.15.11
10,zOOmEDwPJX0,White Hill Music,2995455,43428,1037,2017-11-11T12:02:09.000Z,17.15.11
24,g8QsfJhFpjY,Jump Cuts,1110169,63658,1695,2017-11-12T04:30:01.000Z,17.15.11
25,cpkxJ1y_0V4,Puthiya Thalaimurai TV,126781,424,275,2017-11-14T05:40:49.000Z,17.15.11
24,EJVvdjDGnak,Top Telugu TV,566770,627,311,2017-11-13T07:26:33.000Z,17.15.11
24,V2VquEl3zzE,Black Sheep,237512,9427,420,2017-11-14T09:31:39.000Z,17.15.11
27,wvHYHVq9xio,Dr. Vivek Bindra: Motivational Speaker,133254,16357,238,2017-11-14T15:18:05.000Z,17.15.11
24,il_pSa5l98w,Dil Raju,6526627,101450,4352,2017-11-10T04:29:50.000Z,17.15.11
22,7gShaSuK_PY,Next Gen,223867,480,156,2017-11-13T06:52:47.000Z,17.15.11
24,9e-90Sz_iN0,Flowers Comedy,297211,2327,201,2017-11-14T11:46:04.000Z,17.15.11
24,a8G-vVFKm4M,RadaanMedia,303877,1658,287,2017-11-14T16:30:00.000Z,17.15.11
24,zFrllD9D9HM,TV9 Today,53290,166,372,2017-11-14T08:06:12.000Z,17.15.11
23,Fvg3EkAp15E,Smile Settai,123911,9576,167,2017-11-14T11:47:39.000Z,17.15.11
23,CLl1RbxDRAs,TroubleSeekerTeam,300913,16504,719,2017-11-12T13:16:38.000Z,17.15.11
25,K6JyjjNnTlg,NewsGlitz - Next Generation Tamil News Channel,267990,2545,305,2017-11-13T13:01:24.000Z,17.15.11
10,bHX-8h6OKi8,T-Series Apna Punjab,160856,2983,134,2017-11-14T08:49:16.000Z,17.15.11
24,ZIHhuwvT7R0,RKD Digital,3031998,17437,1693,2017-11-11T19:24:38.000Z,17.15.11
24,KHxdrECEsD0,The Voice India Kids,662199,3226,348,2017-11-11T19:19:13.000Z,17.15.11
2,Ik9JXtQDqmU,Modi again in 2019,231016,1157,373,2017-11-13T20:30:00.000Z,17.15.11
25,q0-SCcsuSSs,I News,84171,0,0,2017-11-13T15:30:47.000Z,17.15.11
26,PVyuSPi0brM,Ayurved Samadhan,142890,1272,131,2017-11-13T09:31:37.000Z,17.15.11
24,1ZAPwfrtAFY,LastWeekTonight,4632016,131784,9892,2017-11-13T07:30:00.000Z,17.15.11
24,YbWw3kVdsPs,Mazhavil Manorama,184479,657,169,2017-11-14T05:00:00.000Z,17.15.11
17,ysik6z44B1E,WWE,1574756,32539,843,2017-11-14T02:34:14.000Z,17.15.11
24,g7BHnHzwOVo,The HunGama Films - Ab Mauj Legi Dilli,513503,14485,1240,2017-11-13T04:30:00.000Z,17.15.11
28,bx-QX2ZPH60,Geekyranjit,397157,10036,557,2017-11-13T10:00:04.000Z,17.15.11
24,MfB_zSC70J0,Tarang TV,61702,273,57,2017-11-14T14:13:53.000Z,17.15.11
24,hJ6nM40tuKQ,Malayalam Media,325334,5693,159,2017-11-13T01:53:12.000Z,17.15.11
23,vkr74kiEPM4,Shudh Desi Endings,129570,5706,792,2017-11-14T14:08:51.000Z,17.15.11
24,bFcHu8jCBRw,Saas Bahu Aur Betiyaan,83576,511,43,2017-11-14T11:03:33.000Z,17.15.11
24,g6ydk-TTdYM,The Screen Patti,277287,10310,738,2017-11-14T13:16:42.000Z,17.15.11
23,gUlzhZ1ETXg,FilterCopy,298473,11836,219,2017-11-14T10:09:56.000Z,17.15.11
23,V8b805Xk6KU,SnG Comedy,30969,1019,19,2017-11-14T12:32:37.000Z,17.15.11
